Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-06-11,81.23686218261719,84.9032841848941,81.13529000514959,84.48004955731804,201662400
2020-06-12,81.93824005126953,84.11487578630992,80.83057755802524,83.36998591557237,200146000
2020-06-15,82.95157623291016,83.60214898703789,80.43393362831908,80.59597529574442,138808800
2020-06-16,85.14998626708984,85.42086269022191,83.36998548456056,85.00004143146272,165428800
2020-06-17,85.03147888183594,85.95292070417966,84.91055468068187,85.89245860360263,114406400
2020-06-18,85.0653305053711,85.48131000026396,84.45828873010188,84.98793725501275,96820400
2020-06-19,84.57920837402344,86.23345026330821,83.4739596024441,85.76910554734732,264476000
2020-06-22,86.79214477539062,86.93483446322153,84.92507460309979,84.97102639518768,135445200
2020-06-23,88.64469909667969,90.05951379803278,87.61442248881565,88.03282290304573,212155600
2020-06-24,87.07994079589844,89.19128014209528,86.70749216559717,88.27467257128609,192623200
2020-06-25,88.23595428466797,88.27465090772732,86.47771937429839,87.23470591777716,137522400
2020-06-26,85.52484893798828,88.35205726047579,85.37731757939976,88.13197433577965,205256800
2020-06-29,87.49591064453125,87.59023505976948,84.95650253776073,85.43294416349418,130646000
2020-06-30,88.2262954711914,88.51168219927229,87.06542607576557,87.08477070075071,140223200
2020-07-01,88.05941772460938,88.84542502767371,88.01105247279727,88.30368697136247,110737200
2020-07-02,88.05941772460938,89.59757739253234,87.94575606156859,88.96393576296241,114041600
2020-07-06,90.41504669189453,90.88181244031466,89.45248718062501,89.48392866078487,118655600
2020-07-07,90.13449096679688,91.56865036942912,90.0232427568075,90.79231898432114,112424400
2020-07-08,92.23373413085938,92.26517560751083,91.02207114050358,91.10914041281748,117092000
2020-07-09,92.6303482055664,93.1769205126767,91.58556145720479,93.12371357510385,125642800
2020-07-10,92.79239654541016,92.85044518286722,91.6170168108506,92.22647214944136,90257200
2020-07-13,92.36432647705078,96.695832354325,92.15149869689814,94.09354111984942,191649200
2020-07-14,93.892822265625,94.08387721865836,90.8165098218761,91.74762040886819,170989200
2020-07-15,94.53853607177734,96.01139191075474,93.34380441075506,95.7622883592816,153198000
2020-07-16,93.37525177001953,94.22897636244912,92.77788590184623,93.41394840131093,110577600
2020-07-17,93.18659210205078,93.97985443699729,92.71498484222874,93.82507532269437,92186800
2020-07-20,95.15040588378906,95.28826123103211,92.9302395381322,93.27366748344572,90318000
2020-07-21,93.83718872070312,96.01382454154418,93.58808513865422,95.93885212038768,103433200
2020-07-22,94.10079193115234,94.78038533647508,93.45263999834938,93.53970187859424,89001600
2020-07-23,89.81765747070312,93.9121489972856,89.00988472288186,93.83475574009108,197004400
2020-07-24,89.59514617919922,89.93857411627435,86.23828958165114,88.02071829007306,185438800
2020-07-27,91.7186050415039,91.81050863463231,90.43197687959335,90.65447332341354,121214000
2020-07-28,90.21188354492188,91.46707746354134,90.20704185281049,91.29052545592491,103625600
2020-07-29,91.94109344482422,92.12490060025137,90.6568789640174,90.69315474979174,90329200
2020-07-30,93.0535888671875,93.15758190350233,90.71007737841838,91.11638090213245,158130000
2020-07-31,102.79523468017578,102.94517949075968,97.5374460244692,99.53028163979462,374336800
2020-08-03,105.38544464111328,107.99740451645603,104.37452005882113,104.67198887947312,308151200
2020-08-04,106.08924102783203,107.17755904324193,104.8533916212951,105.57410265297072,173071600
2020-08-05,106.47374725341797,106.79298888024711,105.34673293855269,105.81108506672477,121776800
2020-08-06,110.18854522705078,110.68191802624929,106.21739865938491,106.80508849601155,202428800
2020-08-07,107.68331909179688,110.16673452744945,106.88862644814542,109.7112386108564,198045600
2020-08-10,109.24849700927734,110.26366958356304,106.6051724150767,109.12492955700957,212403600
2020-08-11,105.99943542480469,109.01102903844416,105.74018931676449,108.51434892717005,187902400
2020-08-12,109.52227020263672,109.77909114067742,106.89348231283336,107.08730692473522,165598000
2020-08-13,111.46051788330078,112.46115364225324,110.4114222865851,110.89841629855303,210082000
2020-08-14,111.36121368408203,111.4508577562041,109.55619139980415,111.28610608884811,165565200
2020-08-17,111.07048034667969,112.5048078243373,110.44538959684257,112.48057789581485,119561600
2020-08-18,111.9959945678711,112.41999238397445,110.4889848914492,110.82333863803461,105633600
2020-08-19,112.13650512695312,113.54660235506186,112.04201803934366,112.40301949215254,145538000
2020-08-20,114.62476348876953,114.73863746481582,112.16072762152713,112.17768930590152,126907200
2020-08-21,120.53169250488281,121.01383628095505,115.56970341549895,115.58181468260125,338054800
2020-08-24,121.9732666015625,124.81042301409434,120.11252368244841,124.72561457851019,345937600
2020-08-25,120.9726333618164,121.31668056382314,119.25483735042155,120.84907330953439,211495600
2020-08-26,122.61772918701172,123.07322510919757,121.22216847119705,122.28580069310276,163022400
2020-08-27,121.15193939208984,123.55055438295649,120.0107741116813,123.21862581210485,155552400
2020-08-28,120.9556655883789,122.54020052783069,120.73276064666275,122.12347098857094,187630000
2020-08-31,125.05753326416016,126.9570498293378,122.11136090455392,123.64260037932992,225702700
2020-09-01,130.03892517089844,130.6398007655306,126.50157751038662,128.66275103381622,151948100
2020-09-02,127.34467315673828,133.7216002607571,123.08047368439388,133.34363719292597,200119000
2020-09-03,117.14937591552734,124.86371200273943,116.7811062092152,122.99328312594758,257599600
2020-09-04,117.2269058227539,119.88234128870778,107.46768860387866,116.36437378387909,332607200
2020-09-08,109.338134765625,115.31771368004287,109.202456054635,110.4332579025972,231366600
2020-09-09,113.69923400878906,115.46306431680152,111.7028127244271,113.64108811318515,176940500
2020-09-10,109.98744201660156,116.78109976625105,109.02799770708086,116.64542107173031,182274400
2020-09-11,108.5434341430664,111.6737525060593,106.6051585333688,111.03411800577045,180860300
2020-09-14,111.79974365234375,112.35215193447013,109.31875310720565,111.17949601605923,140150100
2020-09-15,111.97416687011719,115.16263068004423,110.10373087809108,114.67806184681399,184642000
2020-09-16,108.66943359375,112.42000005035005,108.58221472900694,111.67376709645097,154679000
2020-09-17,106.93463897705078,108.73723550021867,105.35494735467596,106.33377839861689,178011000
2020-09-18,103.54266357421875,107.45798059007706,102.81581033252574,106.99279865599632,287104900
2020-09-21,106.68268585205078,106.78929159662262,99.91810106836907,101.31366180172101,195713800
2020-09-22,108.35929107666016,109.3768886869023,105.79108191602546,109.20244359354463,183055400
2020-09-23,103.81404876708984,108.65004455027305,103.47484460570544,108.17516907584385,150718700
2020-09-24,104.8801040649414,106.84745280660479,101.75947886343313,101.92423053085801,167743300
2020-09-25,108.8148193359375,108.96988497340462,104.34709232304353,105.08363931313927,149981400
2020-09-28,111.41207885742188,111.76096905147743,109.29935819072301,111.46053870423745,137672400
2020-09-29,110.56893157958984,111.7512809163313,110.06498316084728,111.01474148847176,99382200
2020-09-30,112.23585510253906,113.64110945971419,110.11344818104769,110.27819984549522,142675200
2020-10-01,113.18560028076172,114.08689869652889,112.25522891512048,114.00936590090853,116120400
2020-10-02,109.53195190429688,111.80943167027127,108.75664609356778,109.40596665096126,144712000
2020-10-05,112.90454864501953,113.04992078729782,110.04559522059489,110.3944854044891,106243800
2020-10-06,109.66764831542969,112.53629561221867,108.78572927732188,112.12925207481908,161498200
2020-10-07,111.52838134765625,111.98387730301256,110.6076959885073,111.08257884073628,96849000
2020-10-08,111.42176055908203,112.80762774105104,111.05348350755155,112.66225560986447,83477200
2020-10-09,113.36004638671875,113.38911933685253,111.37331099631979,111.72220118579409,100506900
2020-10-12,120.56074523925781,121.31667154926015,115.59875698215505,116.35468329215739,240226800
2020-10-13,117.36260223388672,121.5202048546633,115.9573551882952,121.40390564086033,262330500
2020-10-14,117.4498062133789,119.23301612314903,115.92826024261022,117.26566767493782,150712000
2020-10-15,116.98462677001953,117.45950223722147,114.50363628707971,115.05604455535725,112559200
2020-10-16,115.34679412841797,117.79871932248498,115.1432760487085,117.53704793861876,115393800
2020-10-19,112.4006118774414,116.70357893346838,112.09048805904365,116.25777640664253,120639300
2020-10-20,113.88338470458984,115.30801845057066,112.06140091237076,112.6138091614312,124423700
2020-10-21,113.26312255859375,115.04633232866423,112.85607911635273,113.06929058754238,89946000
2020-10-22,112.17769622802734,114.39702259575029,111.0534928722476,113.8252274699149,101988000
2020-10-23,111.4896240234375,112.9530243111908,110.75307715494814,112.79795869932553,82572600
2020-10-26,111.49930572509766,112.95301241046303,109.39627110087882,110.49140153597219,111850700
2020-10-27,113.00146484375,113.66047883675716,111.00504336225823,111.92572130525396,92276800
2020-10-28,107.76812744140625,111.86758385649746,107.67121513386326,111.49931413026005,143937800
2020-10-29,111.76097869873047,113.32129125851726,108.73726588721904,108.90202494425338,146129200
2020-10-30,105.50032806396484,108.53372632984272,104.39551170417884,107.63242799486639,190272600
2020-11-02,105.4131088256836,107.26416545991421,104.00786205893465,105.74261950243951,122866900
2020-11-03,107.03157043457031,108.0491605877784,105.37434584740238,106.27564420820605,107624400
2020-11-04,111.40239715576172,112.02264481194184,108.88264012828803,110.61739783333208,138235500
2020-11-05,115.3564682006836,115.92826333290571,113.26313445106743,114.3097976289083,126387100
2020-11-06,115.22543334960938,115.72054108275734,112.74015488389513,114.86623100789144,114457900
2020-11-09,112.9245834350586,118.42907262853805,112.66246807633155,116.98256825674697,154515300
2020-11-10,112.58482360839844,114.15753088265224,110.79852956756876,112.17708523408758,138023400
2020-11-11,116.0020523071289,116.13796507649292,113.04108708119541,113.7691943770842,112295000
2020-11-12,115.730224609375,117.011693129965,115.10890698767624,116.12826014557999,103162300
2020-11-13,115.77877807617188,116.17680624012897,114.42935305539847,115.95352413531403,81581900
2020-11-16,116.78841400146484,117.45826768159665,114.7011715913371,115.44869182782028,91183000
2020-11-17,115.90497589111328,117.14761119066519,115.48752740079281,116.06030900690259,74271000
2020-11-18,114.58468627929688,116.32243681277677,114.55556316864666,115.14775777417243,76322100
2020-11-19,115.17686462402344,115.58460292894434,113.40028105826617,114.15751145503081,74113000
2020-11-20,113.9148178100586,115.3030761134196,113.86628176431465,115.17687350645622,73604300
2020-11-23,110.52667999267578,114.18663661435309,110.42960050653552,113.75947798730789,127959300
2020-11-24,111.80816650390625,112.46831748552103,109.30347536130687,110.58495144916897,113874200
2020-11-25,112.64306640625,113.34205068763839,111.80816933755735,112.17708182311867,76499200
2020-11-27,113.18671417236328,114.06044449798334,112.82751927666311,113.1673012347678,46691300
2020-11-30,115.57490539550781,117.4388583652438,113.40028619079179,113.5556193082818,169410200
2020-12-01,119.13777160644531,119.86587890611962,116.50687811909167,117.47768785199075,127728200
2020-12-02,119.4872817993164,119.76881755329892,117.36120579212971,118.45821829004096,89004200
2020-12-03,119.35137176513672,120.16684852789926,118.64267727747634,119.91443587941438,78967600
2020-12-04,118.6814956665039,119.27369022514605,117.97280126779268,119.02127760834182,78260400
2020-12-07,120.13771057128906,120.93377429658472,118.68149589769769,118.73974211450027,86712000
2020-12-08,120.74932098388672,121.33181279274314,119.49697544555106,120.73961821864586,82225500
2020-12-09,118.2252197265625,122.27349493369557,117.46798924542293,120.89494675486756,115089200
2020-12-10,119.64260864257812,120.2542236129108,116.64280964087811,116.98259162067868,81312200
2020-12-11,118.83683013916016,119.17661208486537,117.03112333433712,118.8562430760472,86939800
2020-12-14,118.2252197265625,119.74939086099992,117.99222744160214,119.021283489644,79184500
2020-12-15,124.14717864990234,124.16659899741805,120.50664119341056,120.71051040217101,157243700
2020-12-16,124.0792007446289,124.62285187377786,122.86568846942772,123.69088274191743,98208600
2020-12-17,124.94320678710938,125.79752407268884,124.30246882292478,125.13736576654637,94359800
2020-12-18,122.96276092529297,125.33153897823031,122.43852279521552,125.19562621191656,192541500
2020-12-21,124.48695373535156,124.56462030770652,119.84648343417716,121.3706547348561,121251600
2020-12-22,128.0304412841797,130.48658966277313,125.86552408614152,127.76831840829334,168904800
2020-12-23,127.13724517822266,128.5643218128226,126.96249172878603,128.30221385873838,88223700
2020-12-24,128.1177520751953,129.56426380208862,127.2731524108818,127.48673172125208,54930100
2020-12-28,132.69998168945312,133.33100207588342,129.61279910731304,130.07879843395568,124486200
2020-12-29,130.93312072753906,134.73869359094937,130.41859268818658,134.02030377703682,121047300
2020-12-30,129.81666564941406,132.020407669835,129.50599945561927,131.62237216405273,96452100
2020-12-31,128.81671142578125,130.80687380939315,127.87502505129235,130.16613600158848,99116600
2021-01-04,125.63249969482422,129.70989788960378,123.05985224509121,129.62252856286995,143301900
2021-01-05,127.185791015625,127.89449286005866,124.68109986637585,125.12767890789046,97664900
2021-01-06,122.9045181274414,127.22462614380248,122.69093878823239,123.99182776037331,155088000
2021-01-07,127.09843444824219,127.78771601746288,124.12775842813694,124.61316339386353,109578200
2021-01-08,128.19546508789062,128.75853667263522,126.42858375506596,128.56436281946557,105158200
2021-01-11,125.21504211425781,126.37030813032683,124.74905756448756,125.41891868730954,100384500
2021-01-12,125.04029846191406,125.90431854480057,123.1569251813032,124.74905257493837,91951100
2021-01-13,127.06926727294922,127.61291827590564,124.73933017074201,125.00143809570962,88636800
2021-01-14,125.14710235595703,127.17609140406186,125.00147198922038,126.98193239512918,90221800
2021-01-15,123.42875671386719,126.41885265934873,123.29284393513538,125.02088418474625,111598500
2021-01-19,124.0986099243164,124.95292722948219,123.23458985463955,124.0500664749991,90757300
2021-01-20,128.17599487304688,128.62257382285637,124.79758149233558,124.90437114467832,104319500
2021-01-21,132.87474060058594,135.59301116722563,129.69048544958548,129.89436203777117,120150900
2021-01-22,135.0105438232422,135.7677743821565,131.07876065141238,132.30197582810843,114459400
2021-01-25,138.74813842773438,140.8547939706266,132.55436700322258,138.89376878953092,157611700
2021-01-26,138.98114013671875,140.08786276088446,137.2433822290361,139.40829883611298,98390600
2021-01-27,137.91323852539062,140.0878578213645,136.3114082725256,139.24324321793168,140843800
2021-01-28,133.0883331298828,137.8453107957744,132.70971784009862,135.44740902267984,142621100
2021-01-29,128.10804748535156,132.7485164111063,126.40913060377333,131.8650760774745,177523800
2021-02-01,130.2244415283203,131.42825115687322,127.1081351803439,129.84582625364877,106239800
2021-02-02,131.0496368408203,132.33109823624255,130.68072432979122,131.7680267032869,83305400
2021-02-03,130.0302734375,131.80685723730443,129.70990440998943,131.79713965825755,89880900
2021-02-04,133.37954711914062,133.38924988354398,130.66127693474024,132.32136807732365,84183100
2021-02-05,132.9663543701172,133.6080499269068,132.09132576396362,133.5399993993488,75693800
2021-02-08,133.11221313476562,133.16082913582426,131.1774090425887,132.25661898979965,71297200
2021-02-09,132.23716735839844,134.055304885325,132.08161692740265,132.8302469559109,76774200
2021-02-10,131.63429260253906,133.18991467614495,130.67174977550036,132.69405253698338,73046600
2021-02-11,131.3815460205078,132.6065887223786,130.0592713492993,132.13017580944882,64280000
2021-02-12,131.61488342285156,131.7704486448014,129.98149309892653,130.62318851283254,60145100
2021-02-16,129.49537658691406,132.23714344471992,129.10646349095452,131.731578673249,80576300
2021-02-17,127.21055603027344,128.55228022303262,125.87856393692216,127.60918638254499,97918500
2021-02-18,126.11192321777344,126.39387225132121,123.87572097237708,125.61606083959396,96856700
2021-02-19,126.2674560546875,127.08416608284661,125.2271451192894,126.62720249840024,87668800
2021-02-22,122.50483703613281,126.12164769737448,122.1159313080217,124.4590755242555,103916400
2021-02-23,122.36869812011719,123.19511800076138,115.10591153263685,120.32695270389084,158273000
2021-02-24,121.87284851074219,122.07702231944482,118.83940058972168,121.47422557501572,111039900
2021-02-25,117.63380432128906,122.952070827566,117.19629003176654,121.22144819930787,148199500
2021-02-26,117.89630126953125,121.3867126364465,117.83796059992733,119.18940199791072,164560400
2021-03-01,124.24514770507812,124.38126355702956,119.38384608464823,120.31721510563986,116307900
2021-03-02,121.64926147460938,125.14939851163894,121.54231220417077,124.8480000682722,102260900
2021-03-03,118.67411804199219,122.22287046374831,118.46021953832745,121.34783450228308,112966300
2021-03-04,116.7976303100586,120.1713748286418,115.32952255835691,118.37269470881503,178155000
2021-03-05,118.05186462402344,118.55744422295456,114.30866329373481,117.62407506080334,153766600
2021-03-08,113.13224029541016,117.6435287378886,112.98639972664601,117.57547079483327,154376600
2021-03-09,117.73102569580078,118.67411961018901,115.4948308955723,115.72817134912674,129525800
2021-03-10,116.65180969238281,118.78105499068555,116.13650543340157,118.31437413808155,111943300
2021-03-11,118.5768814086914,119.79220694881545,117.8963020733253,119.14079423957098,103026500
2021-03-12,117.67268371582031,117.80879958845243,115.85456138090896,117.06016228897577,88105100
2021-03-15,120.55057525634766,120.56029993815383,117.07960562741921,118.04214884674406,92403800
2021-03-16,122.0867691040039,123.6910006545399,121.26034903789751,122.21316031767569,115227900
2021-03-17,121.29920959472656,122.3686945512962,118.94633378896354,120.60890560077927,111932600
2021-03-18,117.18656921386719,119.76306129363483,116.98239537750578,119.47138014582727,121229700
2021-03-19,116.66152954101562,118.06158696536845,116.36013117462356,116.57402966087285,185549500
2021-03-22,119.96724700927734,120.43393540842945,116.9240736929911,116.99213164518407,111912300
2021-03-23,119.14080047607422,120.79364033005854,118.75189479932533,119.90888714776963,95467100
2021-03-24,116.75875091552734,119.49080775473756,116.73930897083474,119.41302514045037,88530500
2021-03-25,117.24488830566406,118.28521414548541,115.6989976953015,116.22401924724316,98844700
2021-03-26,117.84770202636719,118.11021653249013,115.62122444554402,117.01155734823239,94071200
2021-03-29,118.02269744873047,119.1796897776827,117.3810093980004,118.27548724702227,80819200
2021-03-30,116.57403564453125,117.06016589541106,115.56288383257017,116.7782094597697,85671900
2021-03-31,118.76163482666016,120.09362711310527,117.78937421803873,118.27550452234945,118323800
2021-04-01,119.58804321289062,120.7353109160336,119.09218827381586,120.22973871260609,75089100
2021-04-05,122.4076156616211,122.6604055041721,119.65611627910346,120.4339277556789,88651200
2021-04-06,122.708984375,123.60346216405839,122.16452092387894,122.99094078154718,80171300
2021-04-07,124.35211944580078,124.37156139198876,121.66867838856395,122.33954050731289,83466700
2021-04-08,126.74386596679688,126.77303259187028,124.95491039655207,125.3729752462817,88844600
2021-04-09,129.3106689453125,129.34955284443396,125.87858997142516,126.199437772379,106686700
2021-04-12,127.5994873046875,129.1648274741665,127.00640774145585,128.84397969384253,91420000
2021-04-13,130.70098876953125,130.9246193949784,128.27033720569543,128.7661996194506,91266500
2021-04-14,128.3675537109375,131.25516860713591,128.00782207026887,131.19683535032675,87222800
